,bgcolor,dx,dy,edgecolor,frame,play,player,player_num,team,x,y,z
695,red,0.086102217,-0.070730426,blue,35,Bayern 0 - [1] Liverpool,1802,,defense,69.27904336,82.54536027,0
696,red,0.099496201,-0.073672223,blue,36,Bayern 0 - [1] Liverpool,1802,,defense,69.37853956,82.47168805,0
697,red,0.113965614,-0.076850222,blue,37,Bayern 0 - [1] Liverpool,1802,,defense,69.49250518,82.39483783,0
698,red,0.129510456,-0.080264423,blue,38,Bayern 0 - [1] Liverpool,1802,,defense,69.62201563,82.31457341,0
699,red,0.146130728,-0.083914828,blue,39,Bayern 0 - [1] Liverpool,1802,,defense,69.76814636,82.23065858,0
700,red,0.163826429,-0.087801435,blue,40,Bayern 0 - [1] Liverpool,1802,,defense,69.93197279,82.14285714,0
701,red,0.182302258,-0.091911756,blue,41,Bayern 0 - [1] Liverpool,1802,,defense,70.11427505,82.05094539,0
702,red,0.20037701,-0.096195837,blue,42,Bayern 0 - [1] Liverpool,1802,,defense,70.31465206,81.95474955,0
703,red,0.217755384,-0.100641191,blue,43,Bayern 0 - [1] Liverpool,1802,,defense,70.53240744,81.85410836,0
704,red,0.234437379,-0.105247817,blue,44,Bayern 0 - [1] Liverpool,1802,,defense,70.76684482,81.74886054,0
705,red,0.250422995,-0.110015715,blue,45,Bayern 0 - [1] Liverpool,1802,,defense,71.01726781,81.63884483,0
706,red,0.265712234,-0.114944886,blue,46,Bayern 0 - [1] Liverpool,1802,,defense,71.28298005,81.52389994,0
707,red,0.280305093,-0.120035328,blue,47,Bayern 0 - [1] Liverpool,1802,,defense,71.56328514,81.40386461,0
708,red,0.294201575,-0.125287043,blue,48,Bayern 0 - [1] Liverpool,1802,,defense,71.85748672,81.27857757,0
709,red,0.307401678,-0.13070003,blue,49,Bayern 0 - [1] Liverpool,1802,,defense,72.16488839,81.14787754,0
710,red,0.319905402,-0.136274288,blue,50,Bayern 0 - [1] Liverpool,1802,,defense,72.4847938,81.01160325,0
711,red,0.331712748,-0.142009819,blue,51,Bayern 0 - [1] Liverpool,1802,,defense,72.81650654,80.86959343,0
712,red,0.342823716,-0.147906623,blue,52,Bayern 0 - [1] Liverpool,1802,,defense,73.15933026,80.72168681,0
713,red,0.353238305,-0.153964698,blue,53,Bayern 0 - [1] Liverpool,1802,,defense,73.51256857,80.56772211,0
714,red,0.362956516,-0.160184045,blue,54,Bayern 0 - [1] Liverpool,1802,,defense,73.87552508,80.40753807,0
715,red,0.371978348,-0.166564665,blue,55,Bayern 0 - [1] Liverpool,1802,,defense,74.24750343,80.2409734,0
716,red,0.380303802,-0.173106557,blue,56,Bayern 0 - [1] Liverpool,1802,,defense,74.62780723,80.06786684,0
717,red,0.387932878,-0.179809721,blue,57,Bayern 0 - [1] Liverpool,1802,,defense,75.01574011,79.88805712,0
718,red,0.394865575,-0.186674157,blue,58,Bayern 0 - [1] Liverpool,1802,,defense,75.41060568,79.70138297,0
719,red,0.401101893,-0.193699865,blue,59,Bayern 0 - [1] Liverpool,1802,,defense,75.81170758,79.5076831,0
720,red,0.406641834,-0.200886845,blue,60,Bayern 0 - [1] Liverpool,1802,,defense,76.21834941,79.30679626,0
721,red,0.411485395,-0.208235098,blue,61,Bayern 0 - [1] Liverpool,1802,,defense,76.62983481,79.09856116,0
722,red,0.415632579,-0.215744623,blue,62,Bayern 0 - [1] Liverpool,1802,,defense,77.04546739,78.88281653,0
723,red,0.419083383,-0.223415419,blue,63,Bayern 0 - [1] Liverpool,1802,,defense,77.46455077,78.65940112,0
724,red,0.42183781,-0.231247488,blue,64,Bayern 0 - [1] Liverpool,1802,,defense,77.88638858,78.42815363,0
725,red,0.423895858,-0.239240829,blue,65,Bayern 0 - [1] Liverpool,1802,,defense,78.31028444,78.1889128,0
726,red,0.425257527,-0.247395443,blue,66,Bayern 0 - [1] Liverpool,1802,,defense,78.73554196,77.94151735,0
727,red,0.425922819,-0.255711328,blue,67,Bayern 0 - [1] Liverpool,1802,,defense,79.16146478,77.68580603,0
728,red,0.425891731,-0.264188486,blue,68,Bayern 0 - [1] Liverpool,1802,,defense,79.58735651,77.42161754,0
729,red,0.425164266,-0.272826915,blue,69,Bayern 0 - [1] Liverpool,1802,,defense,80.01252078,77.14879063,0
730,red,0.423740421,-0.281626617,blue,70,Bayern 0 - [1] Liverpool,1802,,defense,80.4362612,76.86716401,0
731,red,0.421620199,-0.290587591,blue,71,Bayern 0 - [1] Liverpool,1802,,defense,80.8578814,76.57657642,0
732,red,0.418803598,-0.299709837,blue,72,Bayern 0 - [1] Liverpool,1802,,defense,81.276685,76.27686658,0
733,red,0.415290618,-0.308993356,blue,73,Bayern 0 - [1] Liverpool,1802,,defense,81.69197562,75.96787322,0
734,red,0.41108126,-0.318438146,blue,74,Bayern 0 - [1] Liverpool,1802,,defense,82.10305688,75.64943508,0
735,red,0.405971178,-0.327703643,blue,75,Bayern 0 - [1] Liverpool,1802,,defense,82.50902806,75.32173144,0
736,red,0.399142989,-0.335427582,blue,76,Bayern 0 - [1] Liverpool,1802,,defense,82.90817104,74.98630385,0
737,red,0.390392348,-0.341269399,blue,77,Bayern 0 - [1] Liverpool,1802,,defense,83.29856339,74.64503445,0
738,red,0.379719254,-0.345229093,blue,78,Bayern 0 - [1] Liverpool,1802,,defense,83.67828265,74.29980536,0
739,red,0.367123707,-0.347306665,blue,79,Bayern 0 - [1] Liverpool,1802,,defense,84.04540635,73.9524987,0
740,red,0.352605707,-0.347502113,blue,80,Bayern 0 - [1] Liverpool,1802,,defense,84.39801206,73.60499658,0
741,red,0.336165255,-0.345815439,blue,81,Bayern 0 - [1] Liverpool,1802,,defense,84.73417731,73.25918114,0
742,red,0.31780235,-0.342246641,blue,82,Bayern 0 - [1] Liverpool,1802,,defense,85.05197966,72.9169345,0
743,red,0.297516992,-0.336795721,blue,83,Bayern 0 - [1] Liverpool,1802,,defense,85.34949666,72.58013878,0
744,red,0.275309182,-0.329462678,blue,84,Bayern 0 - [1] Liverpool,1802,,defense,85.62480584,72.2506761,0
745,red,0.25159672,-0.321302188,blue,85,Bayern 0 - [1] Liverpool,1802,,defense,85.87640256,71.92937392,0
746,red,0.228050813,-0.316532952,blue,86,Bayern 0 - [1] Liverpool,1802,,defense,86.10445337,71.61284096,0
747,red,0.205089261,-0.316209647,blue,87,Bayern 0 - [1] Liverpool,1802,,defense,86.30954263,71.29663132,0
748,red,0.182712064,-0.320332272,blue,88,Bayern 0 - [1] Liverpool,1802,,defense,86.4922547,70.97629904,0
749,red,0.160919223,-0.328900827,blue,89,Bayern 0 - [1] Liverpool,1802,,defense,86.65317392,70.64739822,0
750,red,0.139710738,-0.341915313,blue,90,Bayern 0 - [1] Liverpool,1802,,defense,86.79288466,70.3054829,0
751,red,0.119086607,-0.359375728,blue,91,Bayern 0 - [1] Liverpool,1802,,defense,86.91197127,69.94610718,0
752,red,0.099046833,-0.381282074,blue,92,Bayern 0 - [1] Liverpool,1802,,defense,87.0110181,69.5648251,0
753,red,0.079935921,-0.406168836,blue,93,Bayern 0 - [1] Liverpool,1802,,defense,87.09095402,69.15865627,0
754,red,0.063131906,-0.428173953,blue,94,Bayern 0 - [1] Liverpool,1802,,defense,87.15408593,68.73048231,0
755,red,0.048979295,-0.445831913,blue,95,Bayern 0 - [1] Liverpool,1802,,defense,87.20306522,68.2846504,0
756,red,0.037478089,-0.459142713,blue,96,Bayern 0 - [1] Liverpool,1802,,defense,87.24054331,67.82550769,0
757,red,0.028628286,-0.468106356,blue,97,Bayern 0 - [1] Liverpool,1802,,defense,87.2691716,67.35740133,0
758,red,0.022429888,-0.47272284,blue,98,Bayern 0 - [1] Liverpool,1802,,defense,87.29160148,66.88467849,0
759,red,0.018882894,-0.472992166,blue,99,Bayern 0 - [1] Liverpool,1802,,defense,87.31048438,66.41168632,0
760,red,0.017987304,-0.468914333,blue,100,Bayern 0 - [1] Liverpool,1802,,defense,87.32847168,65.94277199,0
761,red,0.019743118,-0.460489342,blue,101,Bayern 0 - [1] Liverpool,1802,,defense,87.3482148,65.48228265,0
762,red,0.024150337,-0.447717192,blue,102,Bayern 0 - [1] Liverpool,1802,,defense,87.37236514,65.03456546,0
763,red,0.031208959,-0.430597884,blue,103,Bayern 0 - [1] Liverpool,1802,,defense,87.4035741,64.60396757,0
764,red,0.040918986,-0.409131418,blue,104,Bayern 0 - [1] Liverpool,1802,,defense,87.44449308,64.19483616,0
765,red,0.053280418,-0.383317793,blue,105,Bayern 0 - [1] Liverpool,1802,,defense,87.4977735,63.81151836,0
766,red,0.068293253,-0.35315701,blue,106,Bayern 0 - [1] Liverpool,1802,,defense,87.56606675,63.45836135,0
767,red,0.085957492,-0.318649069,blue,107,Bayern 0 - [1] Liverpool,1802,,defense,87.65202425,63.13971228,0
768,red,0.106273136,-0.279793969,blue,108,Bayern 0 - [1] Liverpool,1802,,defense,87.75829738,62.85991831,0
769,red,0.128491392,-0.237815105,blue,109,Bayern 0 - [1] Liverpool,1802,,defense,87.88678877,62.62210321,0
770,red,0.149617094,-0.197606056,blue,110,Bayern 0 - [1] Liverpool,1802,,defense,88.03640587,62.42449715,0
771,red,0.16890145,-0.160390216,blue,111,Bayern 0 - [1] Liverpool,1802,,defense,88.20530732,62.26410694,0
772,red,0.18634446,-0.126167586,blue,112,Bayern 0 - [1] Liverpool,1802,,defense,88.39165178,62.13793935,0
773,red,0.201946124,-0.094938165,blue,113,Bayern 0 - [1] Liverpool,1802,,defense,88.5935979,62.04300119,0
774,red,0.215706441,-0.066701953,blue,114,Bayern 0 - [1] Liverpool,1802,,defense,88.80930434,61.97629923,0
775,red,0.227625413,-0.041458951,blue,115,Bayern 0 - [1] Liverpool,1802,,defense,89.03692976,61.93484028,0
776,red,0.237703038,-0.019209158,blue,116,Bayern 0 - [1] Liverpool,1802,,defense,89.27463279,61.91563113,0
777,red,0.245939317,4.74E-05,blue,117,Bayern 0 - [1] Liverpool,1802,,defense,89.52057211,61.91567855,0
778,red,0.252334251,0.0163108,blue,118,Bayern 0 - [1] Liverpool,1802,,defense,89.77290636,61.93198935,0
779,red,0.256887838,0.029580965,blue,119,Bayern 0 - [1] Liverpool,1802,,defense,90.0297942,61.96157032,0
780,red,0.259600079,0.039857921,blue,120,Bayern 0 - [1] Liverpool,1802,,defense,90.28939428,62.00142824,0
781,red,0.260470974,0.047141667,blue,121,Bayern 0 - [1] Liverpool,1802,,defense,90.54986525,62.04856991,0
782,red,0.259500523,0.051432204,blue,122,Bayern 0 - [1] Liverpool,1802,,defense,90.80936578,62.10000211,0
783,red,0.256688726,0.052729532,blue,123,Bayern 0 - [1] Liverpool,1802,,defense,91.0660545,62.15273164,0
784,red,0.252035583,0.05103365,blue,124,Bayern 0 - [1] Liverpool,1802,,defense,91.31809008,62.20376529,0
785,red,0.245541093,0.046344559,blue,125,Bayern 0 - [1] Liverpool,1802,,defense,91.56363118,62.25010985,0
786,red,0.237205258,0.038662259,blue,126,Bayern 0 - [1] Liverpool,1802,,defense,91.80083644,62.28877211,0
787,red,0.227028076,0.027986749,blue,127,Bayern 0 - [1] Liverpool,1802,,defense,92.02786451,62.31675886,0
788,red,0.215009549,0.01431803,blue,128,Bayern 0 - [1] Liverpool,1802,,defense,92.24287406,62.33107689,0
789,red,0.201149675,-0.002343898,blue,129,Bayern 0 - [1] Liverpool,1802,,defense,92.44402374,62.32873299,0
790,red,0.185448456,-0.021999036,blue,130,Bayern 0 - [1] Liverpool,1802,,defense,92.62947219,62.30673396,0
791,red,0.16846903,-0.0439071,blue,131,Bayern 0 - [1] Liverpool,1802,,defense,92.79794122,62.26282686,0
792,red,0.152463959,-0.065106957,blue,132,Bayern 0 - [1] Liverpool,1802,,defense,92.95040518,62.1977199,0
793,red,0.137996383,-0.084858326,blue,133,Bayern 0 - [1] Liverpool,1802,,defense,93.08840156,62.11286158,0
794,red,0.125066302,-0.103161205,blue,134,Bayern 0 - [1] Liverpool,1802,,defense,93.21346787,62.00970037,0
795,red,0.113673715,-0.120015594,blue,135,Bayern 0 - [1] Liverpool,1802,,defense,93.32714158,61.88968478,0
796,red,0.103818623,-0.135421494,blue,136,Bayern 0 - [1] Liverpool,1802,,defense,93.4309602,61.75426328,0
797,red,0.095501026,-0.149378905,blue,137,Bayern 0 - [1] Liverpool,1802,,defense,93.52646123,61.60488438,0
798,red,0.088720924,-0.161887826,blue,138,Bayern 0 - [1] Liverpool,1802,,defense,93.61518215,61.44299655,0
799,red,0.083478317,-0.172948258,blue,139,Bayern 0 - [1] Liverpool,1802,,defense,93.69866047,61.27004829,0
800,red,0.079773205,-0.1825602,blue,140,Bayern 0 - [1] Liverpool,1802,,defense,93.77843368,61.08748809,0
801,red,0.077605587,-0.190723653,blue,141,Bayern 0 - [1] Liverpool,1802,,defense,93.85603926,60.89676444,0
802,red,0.076975464,-0.197438617,blue,142,Bayern 0 - [1] Liverpool,1802,,defense,93.93301473,60.69932583,0
803,red,0.077882836,-0.202705091,blue,143,Bayern 0 - [1] Liverpool,1802,,defense,94.01089756,60.49662073,0
804,red,0.080327703,-0.206523075,blue,144,Bayern 0 - [1] Liverpool,1802,,defense,94.09122527,60.29009766,0
805,red,0.084310064,-0.208892571,blue,145,Bayern 0 - [1] Liverpool,1802,,defense,94.17553533,60.08120509,0
806,red,0.089829921,-0.209813577,blue,146,Bayern 0 - [1] Liverpool,1802,,defense,94.26536525,59.87139151,0
807,red,0.096887272,-0.209286093,blue,147,Bayern 0 - [1] Liverpool,1802,,defense,94.36225252,59.66210542,0
808,red,0.105482118,-0.20731012,blue,148,Bayern 0 - [1] Liverpool,1802,,defense,94.46773464,59.4547953,0
809,red,0.115614459,-0.203885658,blue,149,Bayern 0 - [1] Liverpool,1802,,defense,94.5833491,59.25090964,0
810,red,0.127284294,-0.199012707,blue,150,Bayern 0 - [1] Liverpool,1802,,defense,94.71063339,59.05189693,0
811,red,0.140491625,-0.192691265,blue,151,Bayern 0 - [1] Liverpool,1802,,defense,94.85112502,58.85920567,0
812,red,0.15523645,-0.184921335,blue,152,Bayern 0 - [1] Liverpool,1802,,defense,95.00636147,58.67428433,0
813,red,0.17151877,-0.175702915,blue,153,Bayern 0 - [1] Liverpool,1802,,defense,95.17788024,58.49858142,0
814,red,0.189338585,-0.165036006,blue,154,Bayern 0 - [1] Liverpool,1802,,defense,95.36721882,58.33354541,0
815,red,0.208695895,-0.152920607,blue,155,Bayern 0 - [1] Liverpool,1802,,defense,95.57591472,58.1806248,0
816,red,0.229590699,-0.139356719,blue,156,Bayern 0 - [1] Liverpool,1802,,defense,95.80550542,58.04126809,0
817,red,0.252022999,-0.124344341,blue,157,Bayern 0 - [1] Liverpool,1802,,defense,96.05752842,57.91692374,0
818,red,0.275992793,-0.107883474,blue,158,Bayern 0 - [1] Liverpool,1802,,defense,96.33352121,57.80904027,0
819,red,0.301500082,-0.089974118,blue,159,Bayern 0 - [1] Liverpool,1802,,defense,96.63502129,57.71906615,0
820,red,0.328544865,-0.070616272,blue,160,Bayern 0 - [1] Liverpool,1802,,defense,96.96356616,57.64844988,0
821,red,0.357127144,-0.049809937,blue,161,Bayern 0 - [1] Liverpool,1802,,defense,97.3206933,57.59863994,0
822,red,0.387246917,-0.027555113,blue,162,Bayern 0 - [1] Liverpool,1802,,defense,97.70794022,57.57108483,0
823,red,0,0,blue,163,Bayern 0 - [1] Liverpool,1802,,defense,97.70794022,57.57108483,0
824,red,0,0,blue,164,Bayern 0 - [1] Liverpool,1802,,defense,97.70794022,57.57108483,0
825,red,0,0,blue,0,Bayern 0 - [1] Liverpool,3006,,defense,65.03401361,67.01680672,0
826,red,-0.060067383,-0.003682842,blue,1,Bayern 0 - [1] Liverpool,3006,,defense,64.97394622,67.01312388,0
827,red,-0.038761518,-0.002734915,blue,2,Bayern 0 - [1] Liverpool,3006,,defense,64.9351847,67.01038897,0
828,red,-0.019527531,-0.001734832,blue,3,Bayern 0 - [1] Liverpool,3006,,defense,64.91565717,67.00865413,0
829,red,-0.002365422,-0.000682591,blue,4,Bayern 0 - [1] Liverpool,3006,,defense,64.91329175,67.00797154,0
830,red,0.01272481,0.000421806,blue,5,Bayern 0 - [1] Liverpool,3006,,defense,64.92601656,67.00839335,0
831,red,0.025743164,0.001578361,blue,6,Bayern 0 - [1] Liverpool,3006,,defense,64.95175973,67.00997171,0
832,red,0.03668964,0.002787072,blue,7,Bayern 0 - [1] Liverpool,3006,,defense,64.98844937,67.01275878,0
833,red,0.045564239,0.00404794,blue,8,Bayern 0 - [1] Liverpool,3006,,defense,65.03401361,67.01680672,0
834,red,0.05236696,0.005360965,blue,9,Bayern 0 - [1] Liverpool,3006,,defense,65.08638057,67.02216769,0
835,red,0.057097804,0.006726148,blue,10,Bayern 0 - [1] Liverpool,3006,,defense,65.14347837,67.02889384,0
836,red,0.059756769,0.008143487,blue,11,Bayern 0 - [1] Liverpool,3006,,defense,65.20323514,67.03703732,0
837,red,0.060343858,0.009612983,blue,12,Bayern 0 - [1] Liverpool,3006,,defense,65.263579,67.04665031,0
838,red,0.058859068,0.011134636,blue,13,Bayern 0 - [1] Liverpool,3006,,defense,65.32243806,67.05778494,0
839,red,0.055302401,0.012708446,blue,14,Bayern 0 - [1] Liverpool,3006,,defense,65.37774047,67.07049339,0
840,red,0.049673856,0.014334413,blue,15,Bayern 0 - [1] Liverpool,3006,,defense,65.42741432,67.0848278,0
841,red,0.041973434,0.016012537,blue,16,Bayern 0 - [1] Liverpool,3006,,defense,65.46938776,67.10084034,0
842,red,0.03273229,0.017677909,blue,17,Bayern 0 - [1] Liverpool,3006,,defense,65.50212005,67.11851825,0
843,red,0.024075051,0.019070895,blue,18,Bayern 0 - [1] Liverpool,3006,,defense,65.5261951,67.13758914,0
844,red,0.016532874,0.020126588,blue,19,Bayern 0 - [1] Liverpool,3006,,defense,65.54272797,67.15771573,0
845,red,0.010105758,0.020844986,blue,20,Bayern 0 - [1] Liverpool,3006,,defense,65.55283373,67.17856071,0
846,red,0.004793703,0.021226089,blue,21,Bayern 0 - [1] Liverpool,3006,,defense,65.55762743,67.1997868,0
847,red,0.00059671,0.021269898,blue,22,Bayern 0 - [1] Liverpool,3006,,defense,65.55822414,67.2210567,0
848,red,-0.002485222,0.020976413,blue,23,Bayern 0 - [1] Liverpool,3006,,defense,65.55573892,67.24203311,0
849,red,-0.004452093,0.020345634,blue,24,Bayern 0 - [1] Liverpool,3006,,defense,65.55128683,67.26237875,0
850,red,-0.005303902,0.019377561,blue,25,Bayern 0 - [1] Liverpool,3006,,defense,65.54598292,67.28175631,0
851,red,-0.00504065,0.018072193,blue,26,Bayern 0 - [1] Liverpool,3006,,defense,65.54094227,67.2998285,0
852,red,-0.003662337,0.01642953,blue,27,Bayern 0 - [1] Liverpool,3006,,defense,65.53727994,67.31625803,0
853,red,-0.001168962,0.014449574,blue,28,Bayern 0 - [1] Liverpool,3006,,defense,65.53611097,67.33070761,0
854,red,0.002439474,0.012132323,blue,29,Bayern 0 - [1] Liverpool,3006,,defense,65.53855045,67.34283993,0
855,red,0.007162971,0.009477778,blue,30,Bayern 0 - [1] Liverpool,3006,,defense,65.54571342,67.35231771,0
856,red,0.01300153,0.006485938,blue,31,Bayern 0 - [1] Liverpool,3006,,defense,65.55871495,67.35880365,0
857,red,0.01995515,0.003156805,blue,32,Bayern 0 - [1] Liverpool,3006,,defense,65.5786701,67.36196045,0
858,red,0.028023831,-0.000509623,blue,33,Bayern 0 - [1] Liverpool,3006,,defense,65.60669393,67.36145083,0
859,red,0.037207574,-0.004513346,blue,34,Bayern 0 - [1] Liverpool,3006,,defense,65.6439015,67.35693748,0
860,red,0.047506378,-0.008854362,blue,35,Bayern 0 - [1] Liverpool,3006,,defense,65.69140788,67.34808312,0
861,red,0.058920243,-0.013532673,blue,36,Bayern 0 - [1] Liverpool,3006,,defense,65.75032813,67.33455045,0
862,red,0.07144917,-0.018548279,blue,37,Bayern 0 - [1] Liverpool,3006,,defense,65.8217773,67.31600217,0
863,red,0.085093158,-0.023901178,blue,38,Bayern 0 - [1] Liverpool,3006,,defense,65.90687045,67.29210099,0
864,red,0.099852208,-0.029591372,blue,39,Bayern 0 - [1] Liverpool,3006,,defense,66.00672266,67.26250962,0
865,red,0.115726318,-0.03561886,blue,40,Bayern 0 - [1] Liverpool,3006,,defense,66.12244898,67.22689076,0
866,red,0.132414665,-0.041885841,blue,41,Bayern 0 - [1] Liverpool,3006,,defense,66.25486364,67.18500491,0
867,red,0.148713944,-0.04800111,blue,42,Bayern 0 - [1] Liverpool,3006,,defense,66.40357759,67.1370038,0
868,red,0.164323331,-0.053866865,blue,43,Bayern 0 - [1] Liverpool,3006,,defense,66.56790092,67.08313694,0
869,red,0.179242825,-0.059483105,blue,44,Bayern 0 - [1] Liverpool,3006,,defense,66.74714374,67.02365384,0
870,red,0.193472426,-0.064849832,blue,45,Bayern 0 - [1] Liverpool,3006,,defense,66.94061617,66.958804,0
871,red,0.207012135,-0.069967044,blue,46,Bayern 0 - [1] Liverpool,3006,,defense,67.1476283,66.88883696,0
872,red,0.21986195,-0.074834743,blue,47,Bayern 0 - [1] Liverpool,3006,,defense,67.36749026,66.81400222,0
873,red,0.232021874,-0.079452928,blue,48,Bayern 0 - [1] Liverpool,3006,,defense,67.59951213,66.73454929,0
874,red,0.243491904,-0.083821598,blue,49,Bayern 0 - [1] Liverpool,3006,,defense,67.84300403,66.65072769,0
875,red,0.254272042,-0.087940755,blue,50,Bayern 0 - [1] Liverpool,3006,,defense,68.09727607,66.56278694,0
876,red,0.264362287,-0.091810398,blue,51,Bayern 0 - [1] Liverpool,3006,,defense,68.36163836,66.47097654,0
877,red,0.273762639,-0.095430526,blue,52,Bayern 0 - [1] Liverpool,3006,,defense,68.635401,66.37554601,0
878,red,0.282473098,-0.098801141,blue,53,Bayern 0 - [1] Liverpool,3006,,defense,68.9178741,66.27674487,0
879,red,0.290493665,-0.101922242,blue,54,Bayern 0 - [1] Liverpool,3006,,defense,69.20836776,66.17482263,0
880,red,0.297824339,-0.104793829,blue,55,Bayern 0 - [1] Liverpool,3006,,defense,69.5061921,66.0700288,0
881,red,0.304465121,-0.107415901,blue,56,Bayern 0 - [1] Liverpool,3006,,defense,69.81065722,65.9626129,0
882,red,0.310416009,-0.10978846,blue,57,Bayern 0 - [1] Liverpool,3006,,defense,70.12107323,65.85282444,0
883,red,0.315677005,-0.111911505,blue,58,Bayern 0 - [1] Liverpool,3006,,defense,70.43675024,65.74091293,0
884,red,0.320248109,-0.113785036,blue,59,Bayern 0 - [1] Liverpool,3006,,defense,70.75699835,65.6271279,0
885,red,0.324129319,-0.115409053,blue,60,Bayern 0 - [1] Liverpool,3006,,defense,71.08112767,65.51171884,0
886,red,0.327320637,-0.116783556,blue,61,Bayern 0 - [1] Liverpool,3006,,defense,71.4084483,65.39493529,0
887,red,0.329822062,-0.117908545,blue,62,Bayern 0 - [1] Liverpool,3006,,defense,71.73827037,65.27702674,0
888,red,0.331633595,-0.11878402,blue,63,Bayern 0 - [1] Liverpool,3006,,defense,72.06990396,65.15824272,0
889,red,0.332755234,-0.119409981,blue,64,Bayern 0 - [1] Liverpool,3006,,defense,72.40265919,65.03883274,0
890,red,0.333186981,-0.119786428,blue,65,Bayern 0 - [1] Liverpool,3006,,defense,72.73584618,64.91904632,0
891,red,0.332928836,-0.119913361,blue,66,Bayern 0 - [1] Liverpool,3006,,defense,73.06877501,64.79913295,0
892,red,0.331980797,-0.11979078,blue,67,Bayern 0 - [1] Liverpool,3006,,defense,73.40075581,64.67934218,0
893,red,0.330342866,-0.119418685,blue,68,Bayern 0 - [1] Liverpool,3006,,defense,73.73109867,64.55992349,0
894,red,0.328015042,-0.118797076,blue,69,Bayern 0 - [1] Liverpool,3006,,defense,74.05911372,64.44112641,0
895,red,0.324997326,-0.117925953,blue,70,Bayern 0 - [1] Liverpool,3006,,defense,74.38411104,64.32320046,0
896,red,0.321289716,-0.116805316,blue,71,Bayern 0 - [1] Liverpool,3006,,defense,74.70540076,64.20639515,0
897,red,0.316892214,-0.115435165,blue,72,Bayern 0 - [1] Liverpool,3006,,defense,75.02229297,64.09095998,0
898,red,0.31180482,-0.1138155,blue,73,Bayern 0 - [1] Liverpool,3006,,defense,75.33409779,63.97714448,0
899,red,0.306027532,-0.111946322,blue,74,Bayern 0 - [1] Liverpool,3006,,defense,75.64012532,63.86519816,0
900,red,0.29976892,-0.109854597,blue,75,Bayern 0 - [1] Liverpool,3006,,defense,75.93989424,63.75534356,0
901,red,0.293863258,-0.107648197,blue,76,Bayern 0 - [1] Liverpool,3006,,defense,76.2337575,63.64769537,0
902,red,0.288519114,-0.10535409,blue,77,Bayern 0 - [1] Liverpool,3006,,defense,76.52227662,63.54234128,0
903,red,0.283736488,-0.102972276,blue,78,Bayern 0 - [1] Liverpool,3006,,defense,76.80601311,63.439369,0
904,red,0.27951538,-0.100502754,blue,79,Bayern 0 - [1] Liverpool,3006,,defense,77.08552849,63.33886625,0
905,red,0.27585579,-0.097945526,blue,80,Bayern 0 - [1] Liverpool,3006,,defense,77.36138428,63.24092072,0
906,red,0.272757718,-0.095300591,blue,81,Bayern 0 - [1] Liverpool,3006,,defense,77.63414199,63.14562013,0
907,red,0.270221164,-0.092567948,blue,82,Bayern 0 - [1] Liverpool,3006,,defense,77.90436316,63.05305218,0
908,red,0.268246128,-0.089747598,blue,83,Bayern 0 - [1] Liverpool,3006,,defense,78.17260929,62.96330458,0
909,red,0.26683261,-0.086839542,blue,84,Bayern 0 - [1] Liverpool,3006,,defense,78.4394419,62.87646504,0
910,red,0.265874904,-0.083857652,blue,85,Bayern 0 - [1] Liverpool,3006,,defense,78.7053168,62.79260739,0
911,red,0.264950182,-0.080857427,blue,86,Bayern 0 - [1] Liverpool,3006,,defense,78.97026698,62.71174996,0
912,red,0.263952738,-0.077852741,blue,87,Bayern 0 - [1] Liverpool,3006,,defense,79.23421972,62.63389722,0
913,red,0.262882573,-0.074843594,blue,88,Bayern 0 - [1] Liverpool,3006,,defense,79.49710229,62.55905363,0
914,red,0.261739686,-0.071829987,blue,89,Bayern 0 - [1] Liverpool,3006,,defense,79.75884198,62.48722364,0
915,red,0.260524077,-0.068811918,blue,90,Bayern 0 - [1] Liverpool,3006,,defense,80.01936606,62.41841172,0
916,red,0.259235746,-0.065789388,blue,91,Bayern 0 - [1] Liverpool,3006,,defense,80.2786018,62.35262233,0
917,red,0.257874693,-0.062762397,blue,92,Bayern 0 - [1] Liverpool,3006,,defense,80.53647649,62.28985994,0
918,red,0.256440426,-0.059730954,blue,93,Bayern 0 - [1] Liverpool,3006,,defense,80.79291692,62.23012898,0
919,red,0.254930972,-0.0566951,blue,94,Bayern 0 - [1] Liverpool,3006,,defense,81.04784789,62.17343388,0
920,red,0.25334584,-0.053654843,blue,95,Bayern 0 - [1] Liverpool,3006,,defense,81.30119373,62.11977904,0
921,red,0.251685028,-0.050610183,blue,96,Bayern 0 - [1] Liverpool,3006,,defense,81.55287876,62.06916886,0
922,red,0.249948538,-0.04756112,blue,97,Bayern 0 - [1] Liverpool,3006,,defense,81.8028273,62.02160774,0
923,red,0.248136368,-0.044507655,blue,98,Bayern 0 - [1] Liverpool,3006,,defense,82.05096367,61.97710008,0
924,red,0.246248519,-0.041449787,blue,99,Bayern 0 - [1] Liverpool,3006,,defense,82.29721219,61.9356503,0
925,red,0.244284991,-0.038387517,blue,100,Bayern 0 - [1] Liverpool,3006,,defense,82.54149718,61.89726278,0
926,red,0.242245785,-0.035320844,blue,101,Bayern 0 - [1] Liverpool,3006,,defense,82.78374296,61.86194194,0
927,red,0.240130899,-0.032249768,blue,102,Bayern 0 - [1] Liverpool,3006,,defense,83.02387386,61.82969217,0
